created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-07-17 19:19:36 UTC,2066,2.36,4.03,4.42,39.00,-75.00,82.00,34.00,4.03
2020-07-17 19:21:36 UTC,2067,2.55,3.84,5.22,41.00,-75.00,81.00,34.00,3.84
2020-07-17 19:23:36 UTC,2068,2.68,4.46,5.39,43.00,-75.00,81.00,34.00,4.46
2020-07-17 19:25:36 UTC,2069,2.64,4.29,6.13,45.00,-74.00,81.00,34.00,4.29
2020-07-17 19:27:36 UTC,2070,2.70,4.47,5.33,47.00,-73.00,82.00,34.00,4.47
2020-07-17 19:29:36 UTC,2071,2.69,3.97,4.67,49.00,-75.00,82.00,34.00,3.97
2020-07-17 19:31:36 UTC,2072,2.76,3.98,5.10,51.00,-76.00,82.00,34.00,3.98
2020-07-17 19:33:36 UTC,2073,2.20,3.96,4.98,53.00,-77.00,82.00,34.00,3.96
2020-07-17 19:35:36 UTC,2074,2.70,4.58,5.70,55.00,-73.00,82.00,34.00,4.58
2020-07-17 19:37:36 UTC,2075,2.10,3.29,3.29,57.00,-74.00,82.00,34.00,3.29
2020-07-17 19:39:36 UTC,2076,2.88,4.72,5.50,59.00,-74.00,82.00,34.00,4.72
2020-07-17 19:41:36 UTC,2077,1.98,3.55,4.29,61.00,-76.00,81.00,34.00,3.55
2020-07-17 19:43:36 UTC,2078,2.07,3.88,5.77,63.00,-74.00,82.00,35.00,3.88
2020-07-17 19:45:36 UTC,2079,2.59,3.76,4.22,65.00,-74.00,82.00,34.00,3.76
2020-07-17 19:47:36 UTC,2080,2.22,3.05,3.60,67.00,-77.00,82.00,34.00,3.05
2020-07-17 19:49:36 UTC,2081,2.16,3.57,5.36,69.00,-76.00,82.00,34.00,3.57
2020-07-17 19:51:36 UTC,2082,2.29,3.71,4.22,71.00,-77.00,81.00,34.00,3.71
2020-07-17 19:53:36 UTC,2083,1.88,3.09,3.34,73.00,-76.00,81.00,34.00,3.09
2020-07-17 19:55:36 UTC,2084,2.68,4.27,4.80,75.00,-75.00,81.00,34.00,4.27
2020-07-17 19:57:36 UTC,2085,2.09,3.56,3.70,77.00,-75.00,81.00,34.00,3.56
2020-07-17 19:59:36 UTC,2086,1.56,3.22,3.84,79.00,-75.00,81.00,35.00,3.22
2020-07-17 20:01:36 UTC,2087,1.91,3.25,4.40,81.00,-74.00,81.00,34.00,3.25
2020-07-17 20:03:36 UTC,2088,2.60,3.28,4.32,83.00,-76.00,81.00,35.00,3.28
2020-07-17 20:05:36 UTC,2089,2.03,3.62,4.71,85.00,-74.00,81.00,35.00,3.62
2020-07-17 20:07:36 UTC,2090,2.21,3.48,5.09,87.00,-76.00,81.00,35.00,3.48
2020-07-17 20:09:36 UTC,2091,1.84,3.81,5.69,89.00,-78.00,81.00,35.00,3.81
2020-07-17 20:11:36 UTC,2092,1.70,3.21,3.98,91.00,-77.00,80.00,35.00,3.21
2020-07-17 20:13:36 UTC,2093,2.03,2.88,3.36,93.00,-76.00,81.00,35.00,2.88
2020-07-17 20:15:36 UTC,2094,1.75,3.27,3.84,95.00,-76.00,80.00,35.00,3.27
2020-07-17 20:17:36 UTC,2095,2.16,2.70,3.16,97.00,-77.00,80.00,35.00,2.70
2020-07-17 20:19:36 UTC,2096,1.44,2.60,2.91,99.00,-76.00,80.00,36.00,2.60
2020-07-17 20:21:36 UTC,2097,0.83,2.05,2.80,101.00,-77.00,80.00,36.00,2.05
2020-07-17 20:23:36 UTC,2098,1.67,2.56,3.46,103.00,-77.00,80.00,36.00,2.56
2020-07-17 20:25:36 UTC,2099,1.75,3.00,3.54,105.00,-79.00,80.00,36.00,3.00
2020-07-17 20:27:36 UTC,2100,1.26,2.40,2.77,107.00,-77.00,80.00,36.00,2.40
2020-07-17 20:29:36 UTC,2101,1.68,2.75,3.20,109.00,-76.00,80.00,36.00,2.75
2020-07-17 20:31:36 UTC,2102,1.81,2.77,2.79,111.00,-73.00,80.00,36.00,2.77
2020-07-17 20:33:36 UTC,2103,0.98,1.61,2.15,113.00,-73.00,80.00,36.00,1.61
2020-07-17 20:35:36 UTC,2104,1.88,2.93,3.33,115.00,-75.00,80.00,36.00,2.93
2020-07-17 20:37:36 UTC,2105,1.20,2.08,2.75,117.00,-73.00,80.00,36.00,2.08
2020-07-17 20:39:36 UTC,2106,1.36,2.10,3.24,119.00,-76.00,80.00,37.00,2.10
2020-07-17 20:41:36 UTC,2107,1.80,2.67,2.98,121.00,-76.00,80.00,37.00,2.67
2020-07-17 20:43:36 UTC,2108,1.47,2.42,3.07,123.00,-75.00,80.00,37.00,2.42
2020-07-17 20:45:36 UTC,2109,1.38,2.78,3.03,125.00,-74.00,80.00,37.00,2.78
2020-07-17 20:47:36 UTC,2110,1.41,2.24,2.62,127.00,-73.00,80.00,37.00,2.24
2020-07-17 20:49:36 UTC,2111,1.41,2.04,2.73,129.00,-73.00,80.00,37.00,2.04
2020-07-17 20:51:36 UTC,2112,0.95,1.49,2.07,131.00,-73.00,80.00,37.00,1.49
2020-07-17 20:53:36 UTC,2113,1.42,2.58,2.92,133.00,-73.00,80.00,37.00,2.58
2020-07-17 20:55:36 UTC,2114,1.51,2.37,2.37,135.00,-73.00,80.00,36.00,2.37
2020-07-17 20:57:36 UTC,2115,1.78,2.78,3.21,137.00,-73.00,80.00,36.00,2.78
2020-07-17 20:59:36 UTC,2116,1.73,2.45,2.57,139.00,-73.00,80.00,36.00,2.45
2020-07-17 21:01:36 UTC,2117,1.24,2.19,2.41,141.00,-73.00,80.00,37.00,2.19
2020-07-17 21:03:36 UTC,2118,1.45,1.88,2.07,143.00,-74.00,80.00,37.00,1.88
2020-07-17 21:05:36 UTC,2119,1.40,1.98,2.28,145.00,-73.00,81.00,37.00,1.98
2020-07-17 21:07:36 UTC,2120,1.18,2.07,2.35,147.00,-73.00,80.00,36.00,2.07
2020-07-17 21:09:36 UTC,2121,0.97,2.07,2.93,149.00,-73.00,80.00,36.00,2.07
2020-07-17 21:11:36 UTC,2122,1.80,2.71,3.93,151.00,-73.00,80.00,36.00,2.71
2020-07-17 21:13:36 UTC,2123,1.07,2.07,2.82,153.00,-73.00,80.00,36.00,2.07
2020-07-17 21:15:36 UTC,2124,1.61,2.12,3.07,155.00,-75.00,80.00,37.00,2.12
2020-07-17 21:17:36 UTC,2125,1.09,1.96,2.23,157.00,-74.00,80.00,37.00,1.96
2020-07-17 21:19:36 UTC,2126,1.29,2.25,3.25,159.00,-74.00,80.00,37.00,2.25
2020-07-17 21:21:36 UTC,2127,1.78,3.10,3.72,161.00,-75.00,80.00,37.00,3.10
2020-07-17 21:23:36 UTC,2128,1.57,3.14,4.27,163.00,-76.00,80.00,37.00,3.14
2020-07-17 21:25:36 UTC,2129,1.21,2.41,2.75,165.00,-75.00,81.00,37.00,2.41
2020-07-17 21:27:36 UTC,2130,0.84,1.88,2.95,167.00,-73.00,81.00,37.00,1.88
2020-07-17 21:29:36 UTC,2131,1.69,2.72,3.79,169.00,-73.00,81.00,37.00,2.72
2020-07-17 21:31:36 UTC,2132,1.40,2.05,3.51,171.00,-74.00,81.00,36.00,2.05
2020-07-17 21:33:36 UTC,2133,1.39,2.93,3.84,173.00,-72.00,81.00,36.00,2.93
2020-07-17 21:35:36 UTC,2134,1.51,2.25,2.63,175.00,-74.00,81.00,36.00,2.25
2020-07-17 21:37:36 UTC,2135,1.41,2.41,2.67,177.00,-74.00,81.00,36.00,2.41
2020-07-17 21:39:36 UTC,2136,1.21,1.74,2.14,179.00,-73.00,81.00,36.00,1.74
2020-07-17 21:41:36 UTC,2137,1.11,2.12,3.86,181.00,-73.00,81.00,36.00,2.12
2020-07-17 21:43:36 UTC,2138,1.54,2.46,3.09,183.00,-74.00,81.00,36.00,2.46
2020-07-17 21:45:36 UTC,2139,1.05,2.53,3.71,185.00,-73.00,81.00,36.00,2.53
2020-07-17 21:47:36 UTC,2140,1.78,2.24,3.22,187.00,-74.00,81.00,36.00,2.24
2020-07-17 21:49:36 UTC,2141,1.58,2.22,2.44,189.00,-73.00,81.00,36.00,2.22
2020-07-17 21:51:36 UTC,2142,0.89,2.16,2.93,191.00,-72.00,81.00,36.00,2.16
2020-07-17 21:53:36 UTC,2143,1.26,2.26,3.10,193.00,-74.00,81.00,37.00,2.26
2020-07-17 21:55:36 UTC,2144,1.46,2.19,3.25,195.00,-73.00,81.00,37.00,2.19
2020-07-17 21:57:36 UTC,2145,1.49,2.30,3.35,197.00,-74.00,82.00,37.00,2.30
2020-07-17 21:59:36 UTC,2146,1.54,2.39,2.67,199.00,-73.00,81.00,36.00,2.39
2020-07-17 22:01:36 UTC,2147,1.85,2.69,3.31,201.00,-74.00,81.00,36.00,2.69
2020-07-17 22:03:36 UTC,2148,1.12,2.08,2.47,203.00,-74.00,81.00,37.00,2.08
2020-07-17 22:05:36 UTC,2149,1.20,2.45,3.52,205.00,-74.00,81.00,37.00,2.45
2020-07-17 22:07:36 UTC,2150,0.32,1.05,1.32,207.00,-72.00,81.00,37.00,1.05
2020-07-17 22:09:36 UTC,2151,1.33,2.48,2.81,209.00,-74.00,81.00,36.00,2.48
2020-07-17 22:11:36 UTC,2152,1.09,2.59,3.45,211.00,-73.00,81.00,37.00,2.59
2020-07-17 22:13:36 UTC,2153,1.40,2.02,2.12,213.00,-72.00,81.00,37.00,2.02
2020-07-17 22:15:36 UTC,2154,1.21,1.66,2.27,215.00,-73.00,81.00,37.00,1.66
2020-07-17 22:17:36 UTC,2155,0.72,1.55,1.67,217.00,-75.00,81.00,37.00,1.55
2020-07-17 22:19:36 UTC,2156,1.37,2.19,3.11,219.00,-74.00,81.00,37.00,2.19
2020-07-17 22:21:36 UTC,2157,1.83,2.71,3.29,221.00,-73.00,81.00,37.00,2.71
2020-07-17 22:23:36 UTC,2158,1.07,2.19,2.19,223.00,-74.00,81.00,37.00,2.19
2020-07-17 22:25:36 UTC,2159,0.63,1.51,1.96,225.00,-73.00,81.00,37.00,1.51
2020-07-17 22:27:36 UTC,2160,1.12,2.19,2.75,227.00,-73.00,81.00,37.00,2.19
2020-07-17 22:29:36 UTC,2161,1.24,2.02,3.34,229.00,-74.00,81.00,37.00,2.02
2020-07-17 22:31:36 UTC,2162,1.58,2.09,2.75,231.00,-73.00,81.00,37.00,2.09
2020-07-17 22:33:36 UTC,2163,1.52,2.30,2.41,233.00,-75.00,81.00,37.00,2.30
2020-07-17 22:35:36 UTC,2164,1.31,1.90,2.09,235.00,-73.00,81.00,37.00,1.90
2020-07-17 22:37:36 UTC,2165,1.58,3.10,3.75,237.00,-76.00,81.00,37.00,3.10
2020-07-17 22:39:36 UTC,2166,1.61,2.41,3.12,239.00,-75.00,81.00,37.00,2.41
2020-07-17 22:41:36 UTC,2167,1.87,2.36,2.36,241.00,-76.00,81.00,37.00,2.36
2020-07-17 22:43:36 UTC,2168,2.34,3.17,4.31,243.00,-73.00,81.00,37.00,3.17
2020-07-17 22:45:36 UTC,2169,1.80,2.95,4.05,245.00,-73.00,81.00,37.00,2.95
2020-07-17 22:47:36 UTC,2170,1.66,2.91,3.84,247.00,-73.00,81.00,37.00,2.91
2020-07-17 22:49:36 UTC,2171,2.52,3.52,5.43,249.00,-70.00,81.00,37.00,3.52
2020-07-17 22:51:36 UTC,2172,2.47,4.12,5.07,251.00,-71.00,81.00,37.00,4.12
2020-07-17 22:53:36 UTC,2173,2.08,2.88,3.56,253.00,-71.00,81.00,37.00,2.88
2020-07-17 22:55:36 UTC,2174,2.32,3.88,4.70,255.00,-71.00,81.00,38.00,3.88
2020-07-17 22:57:36 UTC,2175,2.07,3.12,4.46,257.00,-71.00,81.00,37.00,3.12
2020-07-17 22:59:36 UTC,2176,2.47,3.84,4.72,259.00,-72.00,81.00,37.00,3.84
2020-07-17 23:01:36 UTC,2177,2.57,3.79,5.07,261.00,-72.00,81.00,37.00,3.79
2020-07-17 23:03:36 UTC,2178,2.83,4.03,5.34,263.00,-71.00,81.00,36.00,4.03
2020-07-17 23:05:36 UTC,2179,2.52,3.93,4.98,265.00,-72.00,81.00,37.00,3.93
2020-07-17 23:07:36 UTC,2180,2.96,4.16,4.36,267.00,-73.00,81.00,37.00,4.16
2020-07-17 23:09:36 UTC,2181,2.58,4.16,4.37,269.00,-71.00,81.00,37.00,4.16
2020-07-17 23:11:36 UTC,2182,2.69,3.88,4.78,271.00,-72.00,81.00,37.00,3.88
2020-07-17 23:13:36 UTC,2183,2.89,4.72,5.12,273.00,-78.00,80.00,37.00,4.72
2020-07-17 23:15:36 UTC,2184,2.88,4.27,5.05,275.00,-76.00,81.00,37.00,4.27
2020-07-17 23:17:36 UTC,2185,2.20,3.76,4.90,277.00,-76.00,81.00,37.00,3.76
2020-07-17 23:19:36 UTC,2186,2.78,4.24,4.81,279.00,-76.00,81.00,37.00,4.24
2020-07-17 23:21:36 UTC,2187,3.14,4.48,6.41,281.00,-75.00,81.00,38.00,4.48
2020-07-17 23:23:36 UTC,2188,2.45,3.91,4.54,283.00,-75.00,80.00,38.00,3.91
2020-07-17 23:25:36 UTC,2189,2.62,4.07,5.14,285.00,-75.00,80.00,38.00,4.07
2020-07-17 23:27:36 UTC,2190,2.63,4.24,5.12,287.00,-73.00,80.00,38.00,4.24
2020-07-17 23:29:36 UTC,2191,2.37,4.04,5.63,289.00,-75.00,80.00,38.00,4.04
2020-07-17 23:31:36 UTC,2192,2.60,3.47,4.16,291.00,-75.00,80.00,38.00,3.47
2020-07-17 23:33:36 UTC,2193,2.53,3.64,4.90,293.00,-76.00,80.00,38.00,3.64
2020-07-17 23:35:36 UTC,2194,2.52,4.09,4.78,295.00,-75.00,80.00,38.00,4.09
2020-07-17 23:37:36 UTC,2195,2.26,3.69,4.45,297.00,-75.00,80.00,38.00,3.69
2020-07-17 23:39:36 UTC,2196,2.13,3.69,5.16,299.00,-74.00,80.00,38.00,3.69
2020-07-17 23:41:36 UTC,2197,2.13,3.47,4.93,301.00,-75.00,80.00,38.00,3.47
2020-07-17 23:43:36 UTC,2198,2.65,4.17,5.17,303.00,-74.00,80.00,38.00,4.17
2020-07-17 23:45:36 UTC,2199,2.31,3.78,4.81,305.00,-75.00,80.00,38.00,3.78
2020-07-17 23:47:36 UTC,2200,2.49,3.91,4.44,307.00,-75.00,80.00,38.00,3.91
2020-07-17 23:49:36 UTC,2201,2.12,3.61,4.34,309.00,-75.00,80.00,38.00,3.61
2020-07-17 23:51:36 UTC,2202,1.97,3.03,3.80,311.00,-75.00,80.00,37.00,3.03
2020-07-17 23:53:36 UTC,2203,2.45,4.36,5.24,313.00,-74.00,80.00,38.00,4.36
2020-07-17 23:55:36 UTC,2204,2.32,3.39,4.20,315.00,-74.00,80.00,38.00,3.39
2020-07-17 23:57:36 UTC,2205,1.77,3.16,3.53,317.00,-72.00,80.00,38.00,3.16
2020-07-17 23:59:36 UTC,2206,1.90,3.17,3.90,319.00,-74.00,80.00,38.00,3.17,
2020-07-17 18:23:09 UTC,2042,0.51,0.64,1.93,3.00,-70.00,70.00,46.00,0.64
2020-07-17 18:25:11 UTC,2043,0.17,0.29,0.29,5.00,-68.00,73.00,46.00,0.29
2020-07-17 18:27:08 UTC,2044,0.12,0.14,0.14,7.00,-67.00,73.00,45.00,0.14
2020-07-17 18:29:08 UTC,2045,0.00,0.00,0.00,9.00,-67.00,74.00,45.00,0.00
2020-07-17 18:31:08 UTC,2046,0.00,0.00,0.00,11.00,-67.00,74.00,44.00,0.00
2020-07-17 18:41:36 UTC,2047,2.31,4.26,5.57,1.00,-78.00,76.00,40.00,4.26
2020-07-17 18:43:36 UTC,2048,2.61,3.93,4.71,3.00,-75.00,76.00,40.00,3.93
2020-07-17 18:45:36 UTC,2049,2.51,4.02,5.08,5.00,-74.00,77.00,39.00,4.02
2020-07-17 18:47:36 UTC,2050,2.31,3.66,4.17,7.00,-73.00,78.00,39.00,3.66
2020-07-17 18:49:36 UTC,2051,2.59,4.12,4.88,9.00,-74.00,78.00,38.00,4.12
2020-07-17 18:51:36 UTC,2052,2.30,3.68,4.04,11.00,-73.00,79.00,37.00,3.68
2020-07-17 18:53:36 UTC,2053,2.67,4.43,5.91,13.00,-74.00,79.00,36.00,4.43
2020-07-17 18:55:36 UTC,2054,2.64,3.91,4.91,15.00,-75.00,80.00,36.00,3.91
2020-07-17 18:57:36 UTC,2055,2.14,3.74,4.95,17.00,-75.00,80.00,35.00,3.74
2020-07-17 18:59:36 UTC,2056,2.24,3.64,4.93,19.00,-74.00,80.00,35.00,3.64
2020-07-17 19:01:36 UTC,2057,2.54,4.25,5.46,21.00,-73.00,81.00,35.00,4.25
2020-07-17 19:03:36 UTC,2058,2.83,4.05,4.57,23.00,-73.00,81.00,35.00,4.05
2020-07-17 19:05:36 UTC,2059,2.44,4.41,5.93,25.00,-74.00,81.00,35.00,4.41
2020-07-17 19:07:36 UTC,2060,2.38,3.75,4.96,27.00,-76.00,81.00,35.00,3.75
2020-07-17 19:09:36 UTC,2061,2.30,3.82,5.00,29.00,-74.00,81.00,35.00,3.82
2020-07-17 19:11:36 UTC,2062,2.37,4.08,4.81,31.00,-77.00,81.00,34.00,4.08
2020-07-17 19:13:36 UTC,2063,2.24,3.50,5.10,33.00,-76.00,81.00,34.00,3.50
2020-07-17 19:15:36 UTC,2064,3.39,4.96,6.07,35.00,-73.00,81.00,34.00,4.96
2020-07-17 19:17:36 UTC,2065,2.30,3.59,3.59,37.00,-74.00,81.00,34.00,3.59
2020-07-17 19:19:36 UTC,2066,2.36,4.03,4.42,39.00,-75.00,82.00,34.00,4.03
2020-07-17 19:21:36 UTC,2067,2.55,3.84,5.22,41.00,-75.00,81.00,34.00,3.84
2020-07-17 19:23:36 UTC,2068,2.68,4.46,5.39,43.00,-75.00,81.00,34.00,4.46
2020-07-17 19:25:36 UTC,2069,2.64,4.29,6.13,45.00,-74.00,81.00,34.00,4.29
2020-07-17 19:27:36 UTC,2070,2.70,4.47,5.33,47.00,-73.00,82.00,34.00,4.47
2020-07-17 19:29:36 UTC,2071,2.69,3.97,4.67,49.00,-75.00,82.00,34.00,3.97
2020-07-17 19:31:36 UTC,2072,2.76,3.98,5.10,51.00,-76.00,82.00,34.00,3.98
2020-07-17 19:33:36 UTC,2073,2.20,3.96,4.98,53.00,-77.00,82.00,34.00,3.96
2020-07-17 19:35:36 UTC,2074,2.70,4.58,5.70,55.00,-73.00,82.00,34.00,4.58
2020-07-17 19:37:36 UTC,2075,2.10,3.29,3.29,57.00,-74.00,82.00,34.00,3.29
2020-07-17 19:39:36 UTC,2076,2.88,4.72,5.50,59.00,-74.00,82.00,34.00,4.72
2020-07-17 19:41:36 UTC,2077,1.98,3.55,4.29,61.00,-76.00,81.00,34.00,3.55
2020-07-17 19:43:36 UTC,2078,2.07,3.88,5.77,63.00,-74.00,82.00,35.00,3.88
2020-07-17 19:45:36 UTC,2079,2.59,3.76,4.22,65.00,-74.00,82.00,34.00,3.76
2020-07-17 19:47:36 UTC,2080,2.22,3.05,3.60,67.00,-77.00,82.00,34.00,3.05
2020-07-17 19:49:36 UTC,2081,2.16,3.57,5.36,69.00,-76.00,82.00,34.00,3.57
2020-07-17 19:51:36 UTC,2082,2.29,3.71,4.22,71.00,-77.00,81.00,34.00,3.71
2020-07-17 19:53:36 UTC,2083,1.88,3.09,3.34,73.00,-76.00,81.00,34.00,3.09
2020-07-17 19:55:36 UTC,2084,2.68,4.27,4.80,75.00,-75.00,81.00,34.00,4.27
2020-07-17 19:57:36 UTC,2085,2.09,3.56,3.70,77.00,-75.00,81.00,34.00,3.56
2020-07-17 19:59:36 UTC,2086,1.56,3.22,3.84,79.00,-75.00,81.00,35.00,3.22
2020-07-17 20:01:36 UTC,2087,1.91,3.25,4.40,81.00,-74.00,81.00,34.00,3.25
2020-07-17 20:03:36 UTC,2088,2.60,3.28,4.32,83.00,-76.00,81.00,35.00,3.28
2020-07-17 20:05:36 UTC,2089,2.03,3.62,4.71,85.00,-74.00,81.00,35.00,3.62
2020-07-17 20:07:36 UTC,2090,2.21,3.48,5.09,87.00,-76.00,81.00,35.00,3.48
2020-07-17 20:09:36 UTC,2091,1.84,3.81,5.69,89.00,-78.00,81.00,35.00,3.81
2020-07-17 20:11:36 UTC,2092,1.70,3.21,3.98,91.00,-77.00,80.00,35.00,3.21
2020-07-17 20:13:36 UTC,2093,2.03,2.88,3.36,93.00,-76.00,81.00,35.00,2.88
2020-07-17 20:15:36 UTC,2094,1.75,3.27,3.84,95.00,-76.00,80.00,35.00,3.27
2020-07-17 20:17:36 UTC,2095,2.16,2.70,3.16,97.00,-77.00,80.00,35.00,2.70
2020-07-17 20:19:36 UTC,2096,1.44,2.60,2.91,99.00,-76.00,80.00,36.00,2.60
2020-07-17 20:21:36 UTC,2097,0.83,2.05,2.80,101.00,-77.00,80.00,36.00,2.05
2020-07-17 20:23:36 UTC,2098,1.67,2.56,3.46,103.00,-77.00,80.00,36.00,2.56
2020-07-17 20:25:36 UTC,2099,1.75,3.00,3.54,105.00,-79.00,80.00,36.00,3.00
2020-07-17 20:27:36 UTC,2100,1.26,2.40,2.77,107.00,-77.00,80.00,36.00,2.40
2020-07-17 20:29:36 UTC,2101,1.68,2.75,3.20,109.00,-76.00,80.00,36.00,2.75
2020-07-17 20:31:36 UTC,2102,1.81,2.77,2.79,111.00,-73.00,80.00,36.00,2.77
2020-07-17 20:33:36 UTC,2103,0.98,1.61,2.15,113.00,-73.00,80.00,36.00,1.61
2020-07-17 20:35:36 UTC,2104,1.88,2.93,3.33,115.00,-75.00,80.00,36.00,2.93
2020-07-17 20:37:36 UTC,2105,1.20,2.08,2.75,117.00,-73.00,80.00,36.00,2.08
2020-07-17 20:39:36 UTC,2106,1.36,2.10,3.24,119.00,-76.00,80.00,37.00,2.10
2020-07-17 20:41:36 UTC,2107,1.80,2.67,2.98,121.00,-76.00,80.00,37.00,2.67
2020-07-17 20:43:36 UTC,2108,1.47,2.42,3.07,123.00,-75.00,80.00,37.00,2.42
2020-07-17 20:45:36 UTC,2109,1.38,2.78,3.03,125.00,-74.00,80.00,37.00,2.78
2020-07-17 20:47:36 UTC,2110,1.41,2.24,2.62,127.00,-73.00,80.00,37.00,2.24
2020-07-17 20:49:36 UTC,2111,1.41,2.04,2.73,129.00,-73.00,80.00,37.00,2.04
2020-07-17 20:51:36 UTC,2112,0.95,1.49,2.07,131.00,-73.00,80.00,37.00,1.49
2020-07-17 20:53:36 UTC,2113,1.42,2.58,2.92,133.00,-73.00,80.00,37.00,2.58
2020-07-17 20:55:36 UTC,2114,1.51,2.37,2.37,135.00,-73.00,80.00,36.00,2.37
2020-07-17 20:57:36 UTC,2115,1.78,2.78,3.21,137.00,-73.00,80.00,36.00,2.78
2020-07-17 20:59:36 UTC,2116,1.73,2.45,2.57,139.00,-73.00,80.00,36.00,2.45
2020-07-17 21:01:36 UTC,2117,1.24,2.19,2.41,141.00,-73.00,80.00,37.00,2.19
2020-07-17 21:03:36 UTC,2118,1.45,1.88,2.07,143.00,-74.00,80.00,37.00,1.88
2020-07-17 21:05:36 UTC,2119,1.40,1.98,2.28,145.00,-73.00,81.00,37.00,1.98
2020-07-17 21:07:36 UTC,2120,1.18,2.07,2.35,147.00,-73.00,80.00,36.00,2.07
2020-07-17 21:09:36 UTC,2121,0.97,2.07,2.93,149.00,-73.00,80.00,36.00,2.07
2020-07-17 21:11:36 UTC,2122,1.80,2.71,3.93,151.00,-73.00,80.00,36.00,2.71
2020-07-17 21:13:36 UTC,2123,1.07,2.07,2.82,153.00,-73.00,80.00,36.00,2.07
2020-07-17 21:15:36 UTC,2124,1.61,2.12,3.07,155.00,-75.00,80.00,37.00,2.12
2020-07-17 21:17:36 UTC,2125,1.09,1.96,2.23,157.00,-74.00,80.00,37.00,1.96
2020-07-17 21:19:36 UTC,2126,1.29,2.25,3.25,159.00,-74.00,80.00,37.00,2.25
2020-07-17 21:21:36 UTC,2127,1.78,3.10,3.72,161.00,-75.00,80.00,37.00,3.10
2020-07-17 21:23:36 UTC,2128,1.57,3.14,4.27,163.00,-76.00,80.00,37.00,3.14
2020-07-17 21:25:36 UTC,2129,1.21,2.41,2.75,165.00,-75.00,81.00,37.00,2.41
2020-07-17 21:27:36 UTC,2130,0.84,1.88,2.95,167.00,-73.00,81.00,37.00,1.88
2020-07-17 21:29:36 UTC,2131,1.69,2.72,3.79,169.00,-73.00,81.00,37.00,2.72
2020-07-17 21:31:36 UTC,2132,1.40,2.05,3.51,171.00,-74.00,81.00,36.00,2.05
2020-07-17 21:33:36 UTC,2133,1.39,2.93,3.84,173.00,-72.00,81.00,36.00,2.93
2020-07-17 21:35:36 UTC,2134,1.51,2.25,2.63,175.00,-74.00,81.00,36.00,2.25
2020-07-17 21:37:36 UTC,2135,1.41,2.41,2.67,177.00,-74.00,81.00,36.00,2.41
2020-07-17 21:39:36 UTC,2136,1.21,1.74,2.14,179.00,-73.00,81.00,36.00,1.74
2020-07-17 21:41:36 UTC,2137,1.11,2.12,3.86,181.00,-73.00,81.00,36.00,2.12
2020-07-17 21:43:36 UTC,2138,1.54,2.46,3.09,183.00,-74.00,81.00,36.00,2.46
2020-07-17 21:45:36 UTC,2139,1.05,2.53,3.71,185.00,-73.00,81.00,36.00,2.53
2020-07-17 21:47:36 UTC,2140,1.78,2.24,3.22,187.00,-74.00,81.00,36.00,2.24
2020-07-17 21:49:36 UTC,2141,1.58,2.22,2.44,189.00,-73.00,81.00,36.00,2.22
2020-07-17 21:51:36 UTC,2142,0.89,2.16,2.93,191.00,-72.00,81.00,36.00,2.16
2020-07-17 21:53:36 UTC,2143,1.26,2.26,3.10,193.00,-74.00,81.00,37.00,2.26
2020-07-17 21:55:36 UTC,2144,1.46,2.19,3.25,195.00,-73.00,81.00,37.00,2.19
2020-07-17 21:57:36 UTC,2145,1.49,2.30,3.35,197.00,-74.00,82.00,37.00,2.30
2020-07-17 21:59:36 UTC,2146,1.54,2.39,2.67,199.00,-73.00,81.00,36.00,2.39
2020-07-17 22:01:36 UTC,2147,1.85,2.69,3.31,201.00,-74.00,81.00,36.00,2.69
2020-07-17 22:03:36 UTC,2148,1.12,2.08,2.47,203.00,-74.00,81.00,37.00,2.08
2020-07-17 22:05:36 UTC,2149,1.20,2.45,3.52,205.00,-74.00,81.00,37.00,2.45
2020-07-17 22:07:36 UTC,2150,0.32,1.05,1.32,207.00,-72.00,81.00,37.00,1.05
2020-07-17 22:09:36 UTC,2151,1.33,2.48,2.81,209.00,-74.00,81.00,36.00,2.48
2020-07-17 22:11:36 UTC,2152,1.09,2.59,3.45,211.00,-73.00,81.00,37.00,2.59
2020-07-17 22:13:36 UTC,2153,1.40,2.02,2.12,213.00,-72.00,81.00,37.00,2.02
2020-07-17 22:15:36 UTC,2154,1.21,1.66,2.27,215.00,-73.00,81.00,37.00,1.66
2020-07-17 22:17:36 UTC,2155,0.72,1.55,1.67,217.00,-75.00,81.00,37.00,1.55
2020-07-17 22:19:36 UTC,2156,1.37,2.19,3.11,219.00,-74.00,81.00,37.00,2.19
2020-07-17 22:21:36 UTC,2157,1.83,2.71,3.29,221.00,-73.00,81.00,37.00,2.71
2020-07-17 22:23:36 UTC,2158,1.07,2.19,2.19,223.00,-74.00,81.00,37.00,2.19
2020-07-17 22:25:36 UTC,2159,0.63,1.51,1.96,225.00,-73.00,81.00,37.00,1.51
2020-07-17 22:27:36 UTC,2160,1.12,2.19,2.75,227.00,-73.00,81.00,37.00,2.19
2020-07-17 22:29:36 UTC,2161,1.24,2.02,3.34,229.00,-74.00,81.00,37.00,2.02
2020-07-17 22:31:36 UTC,2162,1.58,2.09,2.75,231.00,-73.00,81.00,37.00,2.09
